timestamp,stream,waveform,gas,lead,sample_count,min,max,mean
2026-06-03T20:57:47.238000,SBX_ANAES_WAVE,flow,,,10,0.853,1.098,0.9393
2026-06-03T20:57:47.238000,SBX_ANAES_WAVE,volume,,,10,165.0,170.0,167.4
2026-06-03T20:57:47.238000,SBX_ANAES_WAVE,pressure,,,10,2.65,2.66,2.659
2026-06-03T20:57:47.238000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:47.572000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:47.572000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:47.572000,SBX_ANAES_WAVE,flow,,,10,0.833,1.016,0.9244
2026-06-03T20:57:47.572000,SBX_ANAES_WAVE,volume,,,10,171.0,176.0,173.6
2026-06-03T20:57:47.572000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.64,2.626
2026-06-03T20:57:47.572000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:47.981000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:47.981000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:47.981000,SBX_ANAES_WAVE,flow,,,10,0.78,28.681,5.0768
2026-06-03T20:57:47.981000,SBX_ANAES_WAVE,volume,,,10,1.0,179.0,115.9
2026-06-03T20:57:47.981000,SBX_ANAES_WAVE,pressure,,,10,2.64,3.65,2.814
2026-06-03T20:57:47.981000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:48.378000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:48.378000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:48.378000,SBX_ANAES_WAVE,flow,,,10,-9.316,35.621,17.461
2026-06-03T20:57:48.378000,SBX_ANAES_WAVE,volume,,,10,42.0,154.0,117.6
2026-06-03T20:57:48.378000,SBX_ANAES_WAVE,pressure,,,10,4.23,7.29,6.352
2026-06-03T20:57:48.378000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:48.774000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:48.774000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:48.774000,SBX_ANAES_WAVE,flow,,,10,-12.191,5.203,-1.5106
2026-06-03T20:57:48.774000,SBX_ANAES_WAVE,volume,,,10,127.0,142.0,131.3
2026-06-03T20:57:48.774000,SBX_ANAES_WAVE,pressure,,,10,5.03,6.14,5.29
2026-06-03T20:57:48.774000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:49.266000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:49.266000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:49.266000,SBX_ANAES_WAVE,flow,,,10,4.727,6.173,5.5793
2026-06-03T20:57:49.266000,SBX_ANAES_WAVE,volume,,,10,138.0,172.0,156.0
2026-06-03T20:57:49.266000,SBX_ANAES_WAVE,pressure,,,10,5.21,5.77,5.531
2026-06-03T20:57:49.266000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:49.574000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:49.574000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:49.574000,SBX_ANAES_WAVE,flow,,,10,-10.188,4.229,-1.001
2026-06-03T20:57:49.574000,SBX_ANAES_WAVE,volume,,,10,185.0,203.0,195.7
2026-06-03T20:57:49.574000,SBX_ANAES_WAVE,pressure,,,10,4.64,5.99,5.641
2026-06-03T20:57:49.574000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:49.969000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:49.969000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:49.969000,SBX_ANAES_WAVE,flow,,,10,-8.21,-1.431,-4.0454
2026-06-03T20:57:49.969000,SBX_ANAES_WAVE,volume,,,10,155.0,179.0,164.2
2026-06-03T20:57:49.969000,SBX_ANAES_WAVE,pressure,,,10,3.22,4.37,3.694
2026-06-03T20:57:49.969000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:50.369000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:50.369000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:50.369000,SBX_ANAES_WAVE,flow,,,10,-1.169,0.007,-0.4215
2026-06-03T20:57:50.369000,SBX_ANAES_WAVE,volume,,,10,152.0,154.0,152.7
2026-06-03T20:57:50.369000,SBX_ANAES_WAVE,pressure,,,10,2.85,3.16,2.985
2026-06-03T20:57:50.369000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:50.783000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:50.783000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:50.783000,SBX_ANAES_WAVE,flow,,,10,0.012,0.525,0.2962
2026-06-03T20:57:50.783000,SBX_ANAES_WAVE,volume,,,10,152.0,154.0,152.6
2026-06-03T20:57:50.783000,SBX_ANAES_WAVE,pressure,,,10,2.71,2.83,2.754
2026-06-03T20:57:50.783000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:51.233000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:51.233000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:51.233000,SBX_ANAES_WAVE,flow,,,10,0.541,0.761,0.6597
2026-06-03T20:57:51.233000,SBX_ANAES_WAVE,volume,,,10,154.0,158.0,156.1
2026-06-03T20:57:51.233000,SBX_ANAES_WAVE,pressure,,,10,2.68,2.72,2.7
2026-06-03T20:57:51.233000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:51.571000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:51.571000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:51.571000,SBX_ANAES_WAVE,flow,,,10,0.7,0.884,0.7717
2026-06-03T20:57:51.571000,SBX_ANAES_WAVE,volume,,,10,159.0,163.0,161.0
2026-06-03T20:57:51.571000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.67,2.661
2026-06-03T20:57:51.571000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:51.968000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:51.968000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:51.968000,SBX_ANAES_WAVE,flow,,,10,0.825,0.944,0.8913
2026-06-03T20:57:51.968000,SBX_ANAES_WAVE,volume,,,10,164.0,169.0,166.5
2026-06-03T20:57:51.968000,SBX_ANAES_WAVE,pressure,,,10,2.65,2.66,2.659
2026-06-03T20:57:51.968000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:52.372000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:52.372000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:52.372000,SBX_ANAES_WAVE,flow,,,10,0.941,1.094,1.0125
2026-06-03T20:57:52.372000,SBX_ANAES_WAVE,volume,,,10,170.0,176.0,172.9
2026-06-03T20:57:52.372000,SBX_ANAES_WAVE,pressure,,,10,2.64,2.66,2.648
2026-06-03T20:57:52.372000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:52.771000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:52.771000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:52.771000,SBX_ANAES_WAVE,flow,,,10,0.903,28.489,5.0532
2026-06-03T20:57:52.771000,SBX_ANAES_WAVE,volume,,,10,1.0,179.0,115.7
2026-06-03T20:57:52.771000,SBX_ANAES_WAVE,pressure,,,10,2.64,3.65,2.818
2026-06-03T20:57:52.771000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:53.237000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:53.237000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:53.237000,SBX_ANAES_WAVE,flow,,,10,-9.185,35.184,17.3222
2026-06-03T20:57:53.237000,SBX_ANAES_WAVE,volume,,,10,42.0,153.0,116.8
2026-06-03T20:57:53.237000,SBX_ANAES_WAVE,pressure,,,10,4.23,7.27,6.342
2026-06-03T20:57:53.237000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:53.573000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:53.573000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:53.573000,SBX_ANAES_WAVE,flow,,,10,-11.938,5.214,-1.3473
2026-06-03T20:57:53.573000,SBX_ANAES_WAVE,volume,,,10,126.0,141.0,130.5
2026-06-03T20:57:53.573000,SBX_ANAES_WAVE,pressure,,,10,5.07,6.13,5.317
2026-06-03T20:57:53.573000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:53.975000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:53.975000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:53.975000,SBX_ANAES_WAVE,flow,,,10,4.746,6.048,5.4657
2026-06-03T20:57:53.975000,SBX_ANAES_WAVE,volume,,,10,138.0,171.0,155.3
2026-06-03T20:57:53.975000,SBX_ANAES_WAVE,pressure,,,10,5.25,5.8,5.564
2026-06-03T20:57:53.975000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:54.375000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:54.375000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:54.375000,SBX_ANAES_WAVE,flow,,,10,3.616,4.592,4.2301
2026-06-03T20:57:54.375000,SBX_ANAES_WAVE,volume,,,10,174.0,200.0,187.2
2026-06-03T20:57:54.375000,SBX_ANAES_WAVE,pressure,,,10,5.84,5.98,5.918
2026-06-03T20:57:54.375000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:54.777000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:54.777000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:54.777000,SBX_ANAES_WAVE,flow,,,10,-10.119,1.079,-5.9393
2026-06-03T20:57:54.777000,SBX_ANAES_WAVE,volume,,,10,162.0,201.0,181.6
2026-06-03T20:57:54.777000,SBX_ANAES_WAVE,pressure,,,10,3.66,5.86,4.657
2026-06-03T20:57:54.777000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:55.231000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:55.231000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:55.231000,SBX_ANAES_WAVE,flow,,,10,-3.345,-0.29,-1.4669
2026-06-03T20:57:55.231000,SBX_ANAES_WAVE,volume,,,10,152.0,160.0,154.4
2026-06-03T20:57:55.231000,SBX_ANAES_WAVE,pressure,,,10,2.98,3.54,3.21
2026-06-03T20:57:55.231000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:55.586000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:55.586000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:55.586000,SBX_ANAES_WAVE,flow,,,10,-0.238,0.303,0.0312
2026-06-03T20:57:55.586000,SBX_ANAES_WAVE,volume,,,10,151.0,152.0,151.1
2026-06-03T20:57:55.586000,SBX_ANAES_WAVE,pressure,,,10,2.78,2.95,2.855
2026-06-03T20:57:55.586000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:55.981000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:55.981000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:55.981000,SBX_ANAES_WAVE,flow,,,10,0.357,0.633,0.5123
2026-06-03T20:57:55.981000,SBX_ANAES_WAVE,volume,,,10,152.0,155.0,153.2
2026-06-03T20:57:55.981000,SBX_ANAES_WAVE,pressure,,,10,2.7,2.76,2.734
2026-06-03T20:57:55.981000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:56.381000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:56.381000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:56.381000,SBX_ANAES_WAVE,flow,,,10,0.67,0.819,0.7475
2026-06-03T20:57:56.381000,SBX_ANAES_WAVE,volume,,,10,155.0,160.0,157.5
2026-06-03T20:57:56.381000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.7,2.685
2026-06-03T20:57:56.381000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:56.780000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:56.780000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:56.780000,SBX_ANAES_WAVE,flow,,,10,0.8,0.97,0.8719
2026-06-03T20:57:56.780000,SBX_ANAES_WAVE,volume,,,10,160.0,166.0,162.9
2026-06-03T20:57:56.780000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.66,2.654
2026-06-03T20:57:56.780000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:57.228000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:57.228000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:57.228000,SBX_ANAES_WAVE,flow,,,10,0.883,0.99,0.9448
2026-06-03T20:57:57.228000,SBX_ANAES_WAVE,volume,,,10,166.0,172.0,169.0
2026-06-03T20:57:57.228000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.66,2.638
2026-06-03T20:57:57.228000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:57.584000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:57.584000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:57.584000,SBX_ANAES_WAVE,flow,,,10,0.947,1.051,0.9932
2026-06-03T20:57:57.584000,SBX_ANAES_WAVE,volume,,,10,173.0,178.0,175.5
2026-06-03T20:57:57.584000,SBX_ANAES_WAVE,pressure,,,10,2.65,2.66,2.656
2026-06-03T20:57:57.584000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:57.983000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:57.983000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:57.983000,SBX_ANAES_WAVE,flow,,,10,0.928,35.466,19.8596
2026-06-03T20:57:57.983000,SBX_ANAES_WAVE,volume,,,10,1.0,166.0,69.6
2026-06-03T20:57:57.983000,SBX_ANAES_WAVE,pressure,,,10,2.64,6.77,4.302
2026-06-03T20:57:57.983000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:58.380000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:58.380000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:58.380000,SBX_ANAES_WAVE,flow,,,10,-12.039,15.347,-0.7676
2026-06-03T20:57:58.380000,SBX_ANAES_WAVE,volume,,,10,126.0,153.0,139.7
2026-06-03T20:57:58.380000,SBX_ANAES_WAVE,pressure,,,10,5.14,7.27,6.302
2026-06-03T20:57:58.380000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:58.782000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:58.782000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:58.782000,SBX_ANAES_WAVE,flow,,,10,0.415,5.887,4.3234
2026-06-03T20:57:58.782000,SBX_ANAES_WAVE,volume,,,10,126.0,154.0,137.8
2026-06-03T20:57:58.782000,SBX_ANAES_WAVE,pressure,,,10,5.1,5.56,5.271
2026-06-03T20:57:58.782000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:59.229000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:59.229000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:59.229000,SBX_ANAES_WAVE,flow,,,10,4.309,5.473,4.8388
2026-06-03T20:57:59.229000,SBX_ANAES_WAVE,volume,,,10,157.0,186.0,172.1
2026-06-03T20:57:59.229000,SBX_ANAES_WAVE,pressure,,,10,5.63,5.93,5.809
2026-06-03T20:57:59.229000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:59.580000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:59.580000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:59.580000,SBX_ANAES_WAVE,flow,,,10,-10.282,4.367,-1.0036
2026-06-03T20:57:59.580000,SBX_ANAES_WAVE,volume,,,10,184.0,202.0,194.8
2026-06-03T20:57:59.580000,SBX_ANAES_WAVE,pressure,,,10,4.65,6.01,5.65
2026-06-03T20:57:59.580000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:59.980000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:59.980000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:59.980000,SBX_ANAES_WAVE,flow,,,10,-8.115,-1.432,-4.0708
2026-06-03T20:57:59.980000,SBX_ANAES_WAVE,volume,,,10,154.0,178.0,163.3
2026-06-03T20:57:59.980000,SBX_ANAES_WAVE,pressure,,,10,3.19,4.37,3.684
2026-06-03T20:57:59.980000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:58:00.386000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:00.386000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:00.386000,SBX_ANAES_WAVE,flow,,,10,-1.146,0.036,-0.4155
2026-06-03T20:58:00.386000,SBX_ANAES_WAVE,volume,,,10,151.0,153.0,151.6
2026-06-03T20:58:00.386000,SBX_ANAES_WAVE,pressure,,,10,2.84,3.14,2.975
2026-06-03T20:58:00.386000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:58:00.781000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:00.781000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:00.781000,SBX_ANAES_WAVE,flow,,,10,0.063,0.517,0.2791
2026-06-03T20:58:00.781000,SBX_ANAES_WAVE,volume,,,10,151.0,153.0,151.5
2026-06-03T20:58:00.781000,SBX_ANAES_WAVE,pressure,,,10,2.75,2.83,2.778
2026-06-03T20:58:00.781000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:58:01.228000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:01.228000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:01.228000,SBX_ANAES_WAVE,flow,,,10,0.525,0.766,0.6549
2026-06-03T20:58:01.228000,SBX_ANAES_WAVE,volume,,,10,153.0,157.0,154.7
2026-06-03T20:58:01.228000,SBX_ANAES_WAVE,pressure,,,10,2.69,2.75,2.708
2026-06-03T20:58:01.228000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:58:01.582000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:01.582000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:01.582000,SBX_ANAES_WAVE,flow,,,10,0.75,0.914,0.8253
2026-06-03T20:58:01.582000,SBX_ANAES_WAVE,volume,,,10,157.0,162.0,159.9
2026-06-03T20:58:01.582000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.68,2.637
2026-06-03T20:58:01.582000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:58:01.978000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:01.978000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:01.978000,SBX_ANAES_WAVE,flow,,,10,0.827,0.968,0.8926
2026-06-03T20:58:01.978000,SBX_ANAES_WAVE,volume,,,10,163.0,168.0,165.6
2026-06-03T20:58:01.978000,SBX_ANAES_WAVE,pressure,,,10,2.65,2.66,2.657
2026-06-03T20:58:01.978000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:58:02.381000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:02.381000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:02.381000,SBX_ANAES_WAVE,flow,,,10,0.806,0.998,0.9098
2026-06-03T20:58:02.381000,SBX_ANAES_WAVE,volume,,,10,169.0,174.0,171.5
2026-06-03T20:58:02.381000,SBX_ANAES_WAVE,pressure,,,10,2.65,2.66,2.657
2026-06-03T20:58:02.381000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:58:02.781000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:02.781000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:02.781000,SBX_ANAES_WAVE,flow,,,10,0.86,28.54,5.0079
2026-06-03T20:58:02.781000,SBX_ANAES_WAVE,volume,,,10,1.0,177.0,114.6
2026-06-03T20:58:02.781000,SBX_ANAES_WAVE,pressure,,,10,2.65,3.65,2.826
2026-06-03T20:58:02.781000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:58:03.226000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:03.226000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:03.226000,SBX_ANAES_WAVE,flow,,,10,-8.961,35.323,17.3632
2026-06-03T20:58:03.226000,SBX_ANAES_WAVE,volume,,,10,42.0,152.0,116.4
2026-06-03T20:58:03.226000,SBX_ANAES_WAVE,pressure,,,10,4.23,7.28,6.338
2026-06-03T20:58:03.226000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:58:03.577000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:03.577000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:03.577000,SBX_ANAES_WAVE,flow,,,10,-11.844,5.311,-1.3179
2026-06-03T20:58:03.577000,SBX_ANAES_WAVE,volume,,,10,127.0,141.0,131.1
2026-06-03T20:58:03.577000,SBX_ANAES_WAVE,pressure,,,10,5.04,6.1,5.298
2026-06-03T20:58:03.577000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:58:03.976000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:03.976000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:03.976000,SBX_ANAES_WAVE,flow,,,10,4.663,6.012,5.4682
2026-06-03T20:58:03.976000,SBX_ANAES_WAVE,volume,,,10,139.0,171.0,155.8
2026-06-03T20:58:03.976000,SBX_ANAES_WAVE,pressure,,,10,5.25,5.79,5.56
2026-06-03T20:58:03.976000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:58:04.380000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:04.380000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:04.380000,SBX_ANAES_WAVE,flow,,,10,3.56,4.655,4.233
2026-06-03T20:58:04.380000,SBX_ANAES_WAVE,volume,,,10,175.0,200.0,187.8
2026-06-03T20:58:04.380000,SBX_ANAES_WAVE,pressure,,,10,5.83,5.98,5.916
2026-06-03T20:58:04.380000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:58:04.780000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:04.780000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:04.780000,SBX_ANAES_WAVE,flow,,,10,-10.204,1.081,-5.9136
2026-06-03T20:58:04.780000,SBX_ANAES_WAVE,volume,,,10,163.0,202.0,182.3
2026-06-03T20:58:04.780000,SBX_ANAES_WAVE,pressure,,,10,3.68,5.86,4.656
2026-06-03T20:58:04.780000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:58:05.237000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:05.237000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:05.237000,SBX_ANAES_WAVE,flow,,,10,-3.257,-0.409,-1.5236
2026-06-03T20:58:05.237000,SBX_ANAES_WAVE,volume,,,10,152.0,160.0,154.8
2026-06-03T20:58:05.237000,SBX_ANAES_WAVE,pressure,,,10,2.97,3.57,3.221
2026-06-03T20:58:05.237000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:58:05.579000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:05.579000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:05.579000,SBX_ANAES_WAVE,flow,,,10,-0.317,0.264,0.0055
2026-06-03T20:58:05.579000,SBX_ANAES_WAVE,volume,,,10,151.0,152.0,151.1
2026-06-03T20:58:05.579000,SBX_ANAES_WAVE,pressure,,,10,2.75,2.95,2.825
2026-06-03T20:58:05.579000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:58:07.228000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:07.228000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:07.228000,SBX_ANAES_WAVE,flow,,,10,0.186,0.614,0.4571
2026-06-03T20:58:07.228000,SBX_ANAES_WAVE,volume,,,10,152.0,154.0,152.9
2026-06-03T20:58:07.228000,SBX_ANAES_WAVE,pressure,,,10,2.7,2.75,2.722
2026-06-03T20:58:07.228000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:58:07.577000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:07.577000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:07.577000,SBX_ANAES_WAVE,flow,,,10,0.619,0.891,0.7235
2026-06-03T20:58:07.577000,SBX_ANAES_WAVE,volume,,,10,155.0,159.0,157.0
2026-06-03T20:58:07.577000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.7,2.68
2026-06-03T20:58:07.577000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:58:07.978000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:07.978000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:07.978000,SBX_ANAES_WAVE,flow,,,10,0.77,0.927,0.849
2026-06-03T20:58:07.978000,SBX_ANAES_WAVE,volume,,,10,160.0,165.0,162.3
2026-06-03T20:58:07.978000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.66,2.66
2026-06-03T20:58:07.978000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:58:08.376000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:08.376000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:58:08.376000,SBX_ANAES_WAVE,flow,,,10,0.871,1.016,0.946
2026-06-03T20:58:08.376000,SBX_ANAES_WAVE,volume,,,10,165.0,171.0,168.1
