Entry,Date,Time,Log Type,Log Level,Software Module,Log Message
4445256,04-Jun-2026,04:39:30,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445257,04-Jun-2026,04:39:31,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445258,04-Jun-2026,04:39:32,USER,Info,GUI,Close button is pressed.
4445259,04-Jun-2026,04:39:35,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4445260,04-Jun-2026,04:39:35,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4445261,04-Jun-2026,04:39:35,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445262,04-Jun-2026,04:39:35,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4445263,04-Jun-2026,04:39:36,USER,Info,GUI,KeyPressed on : Quick Key: SIMV_PCV Psupport - 39
4445264,04-Jun-2026,04:39:36,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445265,04-Jun-2026,04:39:40,USER,Info,GUI,QuickKey: Psupport setting changed from 39 to 39
4445266,04-Jun-2026,04:39:40,RND,Info,VentManager,VentSetting request received for setting 4 with value 39.000000
4445267,04-Jun-2026,04:39:40,RND,Info,VentManager,Constraint check status is: 1
4445268,04-Jun-2026,04:39:40,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445269,04-Jun-2026,04:39:41,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445270,04-Jun-2026,04:39:43,USER,Info,GUI,KeyPressed on : Quick Key: SIMV_PCV Psupport - 39
4445271,04-Jun-2026,04:39:43,RND,Info,GUI,ACBSubsystemAdapter::GetAcTotalSystemOnTimeResponse TotalSystemOnTime :558350
4445272,04-Jun-2026,04:39:43,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445273,04-Jun-2026,04:39:45,USER,Info,GUI,QuickKey: Psupport setting changed from 39 to 34
4445274,04-Jun-2026,04:39:45,RND,Info,VentManager,VentSetting request received for setting 4 with value 34.000000
4445275,04-Jun-2026,04:39:45,RND,Info,VentManager,Constraint check status is: 1
4445276,04-Jun-2026,04:39:48,USER,Info,GUI,Menu Opened: Trends
4445277,04-Jun-2026,04:39:50,USER,Info,GUI,Measured button is pressed.
4445278,04-Jun-2026,04:39:52,USER,Info,GUI,3 button is pressed.
4445279,04-Jun-2026,04:40:00,USER,Info,GUI,Trends Time Settings; New Text Selection: 1 h
4445280,04-Jun-2026,04:40:02,USER,Info,GUI,2 button is pressed.
4445281,04-Jun-2026,04:40:08,USER,Info,GUI,Menu Opened: Vent
4445282,04-Jun-2026,04:40:10,USER,Info,GUI, PSVPro button is pressed.
4445283,04-Jun-2026,04:40:15,USER,Info,GUI,QuickKey: Psupport setting changed from 2.0 to 39
4445284,04-Jun-2026,04:40:15,RND,Info,VentManager,VentSetting request received with mode ANES_PSV_PRO and number of settings: 49
4445285,04-Jun-2026,04:40:16,RND,Info,VentManager,Constraint check status is: 1
4445286,04-Jun-2026,04:40:16,RND,Info,VentManager,PSVPro mode started at 42031440. Event: Vent Mode change to PSVPro
4445287,04-Jun-2026,04:40:16,RND,Info,VentManager,Backup mode EXITED. Event: Vent Mode changed to non SIMV-PCV
4445288,04-Jun-2026,04:40:17,ALARM,Info,AlarmManager,BACKUP MODE ENTERED Off
4445289,04-Jun-2026,04:40:19,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4445290,04-Jun-2026,04:40:19,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4445291,04-Jun-2026,04:40:20,USER,Info,GUI,Alarms On/Off button is pressed.
4445292,04-Jun-2026,04:40:21,USER,Info,GUI,Menu Opened: Auto Limits
4445293,04-Jun-2026,04:40:23,USER,Info,GUI,Cancel button is pressed.
4445294,04-Jun-2026,04:40:25,USER,Info,GUI,Alarms On/Off button is pressed.
4445295,04-Jun-2026,04:40:25,USER,Info,GUI,Menu Opened: Auto Limits
4445296,04-Jun-2026,04:40:28,USER,Info,GUI,Case Default Limits button is pressed.
4445297,04-Jun-2026,04:40:29,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445298,04-Jun-2026,04:40:30,USER,Info,GUI,Confirm button is pressed.
4445299,04-Jun-2026,04:40:32,USER,Info,GUI,Next Page button is pressed.
4445300,04-Jun-2026,04:40:32,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445301,04-Jun-2026,04:40:33,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445302,04-Jun-2026,04:40:33,USER,Info,GUI,Menu Opened: Multi Step
4445303,04-Jun-2026,04:40:34,USER,Info,GUI,Adjust Settings button is pressed.
4445304,04-Jun-2026,04:40:37,USER,Info,GUI,Close button is pressed.
4445305,04-Jun-2026,04:40:39,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445306,04-Jun-2026,04:40:40,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445307,04-Jun-2026,04:40:40,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445308,04-Jun-2026,04:40:40,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445309,04-Jun-2026,04:40:40,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445310,04-Jun-2026,04:40:40,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445311,04-Jun-2026,04:40:41,USER,Info,GUI,KeyPressed on : Quick Key: PSVPro PEEP - Off
4445312,04-Jun-2026,04:40:43,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445313,04-Jun-2026,04:40:44,USER,Info,GUI,QuickKey: PEEP setting changed from Off to Off
4445314,04-Jun-2026,04:40:45,RND,Info,VentManager,VentSetting request received for setting 1 with value 0.000000
4445315,04-Jun-2026,04:40:45,RND,Info,VentManager,Constraint check status is: 1
4445316,04-Jun-2026,04:40:50,RND,Info,VentManager,Backup mode ENTERED. Event: Breath Timeout
4445317,04-Jun-2026,04:40:50,RND,Info,VentManager,VentSetting request received with mode ANES_SIMV_PCV and number of settings: 49
4445318,04-Jun-2026,04:40:51,RND,Info,VentManager,Constraint check status is: 1
4445319,04-Jun-2026,04:40:51,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445320,04-Jun-2026,04:40:51,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445321,04-Jun-2026,04:40:51,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445322,04-Jun-2026,04:40:51,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445323,04-Jun-2026,04:40:51,ALARM,Info,AlarmManager,BACKUP MODE ENTERED On
4445324,04-Jun-2026,04:40:51,ERROR,Error,AlarmManager,BACKUP MODE ENTERED  
4445325,04-Jun-2026,04:40:51,ALARM,Warning,AlarmManager,PATIENT CIRCUIT LEAK Off
4445326,04-Jun-2026,04:40:51,ALARM,Info,AlarmManager,APNEA VOL On
4445327,04-Jun-2026,04:40:51,ALARM,Warning,AlarmManager,LOW EXPIR MV - System Off
4445328,04-Jun-2026,04:40:51,ALARM,Warning,AlarmManager,APNEA - SYSTEM On
4445329,04-Jun-2026,04:40:52,USER,Info,GUI,Timer button is pressed.
4445330,04-Jun-2026,04:40:53,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445331,04-Jun-2026,04:40:54,USER,Info,GUI,KeyPressed on : Audio Pause Pressed
4445332,04-Jun-2026,04:40:54,RND,Info,AlarmManager,Silence Key Press: Silence Period
4445333,04-Jun-2026,04:40:56,USER,Info,GUI,Trends button is pressed.
4445334,04-Jun-2026,04:40:56,USER,Info,GUI,Menu Opened: Trends
4445335,04-Jun-2026,04:40:57,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4445336,04-Jun-2026,04:40:59,ALARM,Info,AlarmManager,APNEA VOL Off
4445337,04-Jun-2026,04:40:59,ALARM,Warning,AlarmManager,LOW EXPIR MV - System On
4445338,04-Jun-2026,04:40:59,ALARM,Warning,AlarmManager,APNEA - SYSTEM Off
4445339,04-Jun-2026,04:41:05,USER,Info,GUI,Graphical button is pressed.
4445340,04-Jun-2026,04:41:14,USER,Info,GUI,Menu Opened: Alarm Setup
4445341,04-Jun-2026,04:41:16,USER,Info,GUI,More Limits Tab is pressed.
4445342,04-Jun-2026,04:41:20,USER,Info,GUI,Primary Limits Tab is pressed.
4445343,04-Jun-2026,04:41:23,USER,Info,GUI,More Limits Tab is pressed.
4445344,04-Jun-2026,04:41:29,ALARM,Warning,AlarmManager,PATIENT CIRCUIT LEAK On
4445345,04-Jun-2026,04:41:30,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445346,04-Jun-2026,04:41:31,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445347,04-Jun-2026,04:41:34,USER,Info,GUI,MAC Age(High Limit); New Numeric Value: 2.6
4445348,04-Jun-2026,04:41:38,USER,Info,GUI,MAC Age(High Limit); New Numeric Value: Off
4445349,04-Jun-2026,04:41:40,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445350,04-Jun-2026,04:41:42,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445351,04-Jun-2026,04:41:44,USER,Info,GUI,RR(High Limit); New Numeric Value: Off
4445352,04-Jun-2026,04:41:44,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445353,04-Jun-2026,04:41:46,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445354,04-Jun-2026,04:41:47,USER,Info,GUI,Configure Tab is pressed.
4445355,04-Jun-2026,04:41:50,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445356,04-Jun-2026,04:41:53,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445357,04-Jun-2026,04:41:55,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445358,04-Jun-2026,04:41:56,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445359,04-Jun-2026,04:41:58,USER,Info,GUI,More Limits Tab is pressed.
4445360,04-Jun-2026,04:41:58,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445361,04-Jun-2026,04:42:01,USER,Info,GUI,TV(Low Limit); New Numeric Value: Off
4445362,04-Jun-2026,04:42:14,USER,Info,GUI,Configure Tab is pressed.
4445363,04-Jun-2026,04:42:18,USER,Info,GUI,Alarm Volume; New Numeric Value: 1
4445364,04-Jun-2026,04:42:23,USER,Info,GUI,More Limits Tab is pressed.
4445365,04-Jun-2026,04:42:32,USER,Info,GUI,FiSev(Low Limit); New Numeric Value: Off
4445366,04-Jun-2026,04:42:34,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4445367,04-Jun-2026,04:42:39,USER,Info,GUI,FiIso(High Limit); New Numeric Value: 5.0
4445368,04-Jun-2026,04:42:40,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445369,04-Jun-2026,04:42:41,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445370,04-Jun-2026,04:42:43,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445371,04-Jun-2026,04:42:44,USER,Info,GUI,FiSev(Low Limit); New Numeric Value: 0.5
4445372,04-Jun-2026,04:42:47,USER,Info,GUI,Alarm History Tab is pressed.
4445373,04-Jun-2026,04:42:52,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445374,04-Jun-2026,04:42:53,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445375,04-Jun-2026,04:42:59,USER,Info,GUI,More Limits Tab is pressed.
4445376,04-Jun-2026,04:43:01,USER,Info,GUI,Menu Opened: Screen Setup
4445377,04-Jun-2026,04:43:01,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445378,04-Jun-2026,04:43:02,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445379,04-Jun-2026,04:43:06,USER,Info,GUI,Middle Right; New Text Selection: Off
4445380,04-Jun-2026,04:43:12,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445381,04-Jun-2026,04:43:13,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445382,04-Jun-2026,04:43:14,USER,Info,GUI,Top; New Text Selection: Off
4445383,04-Jun-2026,04:43:19,USER,Info,GUI,Top; New Text Selection: AA
4445384,04-Jun-2026,04:43:21,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445385,04-Jun-2026,04:43:21,USER,Info,GUI,Menu Opened: End Case
4445386,04-Jun-2026,04:43:23,USER,Info,GUI,Close button is pressed.
4445387,04-Jun-2026,04:43:24,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445388,04-Jun-2026,04:43:26,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4445389,04-Jun-2026,04:43:26,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4445390,04-Jun-2026,04:43:27,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4445391,04-Jun-2026,04:43:27,USER,Info,GUI,KeyPressed on : Quick Key: SIMV_PCV Psupport - 39
4445392,04-Jun-2026,04:43:27,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445393,04-Jun-2026,04:43:28,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445394,04-Jun-2026,04:43:31,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445395,04-Jun-2026,04:43:31,USER,Info,GUI,QuickKey: Psupport setting changed from 39 to 39
4445396,04-Jun-2026,04:43:31,RND,Info,VentManager,VentSetting request received for setting 4 with value 39.000000
4445397,04-Jun-2026,04:43:31,RND,Info,VentManager,Constraint check status is: 1
4445398,04-Jun-2026,04:43:32,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445399,04-Jun-2026,04:43:34,USER,Info,GUI,KeyPressed on : Quick Key: SIMV_PCV Psupport - 39
4445400,04-Jun-2026,04:43:36,USER,Info,GUI,QuickKey: Psupport setting changed from 39 to 34
4445401,04-Jun-2026,04:43:36,RND,Info,VentManager,VentSetting request received for setting 4 with value 34.000000
4445402,04-Jun-2026,04:43:36,RND,Info,VentManager,Constraint check status is: 1
4445403,04-Jun-2026,04:43:40,USER,Info,GUI,Menu Opened: Trends
4445404,04-Jun-2026,04:43:41,USER,Info,GUI,5 button is pressed.
4445405,04-Jun-2026,04:43:44,USER,Info,GUI,1 button is pressed.
4445406,04-Jun-2026,04:43:49,USER,Info,GUI,Close  button is pressed.
4445407,04-Jun-2026,04:43:51,USER,Info,GUI,Trends button is pressed.
4445408,04-Jun-2026,04:43:51,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445409,04-Jun-2026,04:43:51,USER,Info,GUI,Menu Opened: Trends
4445410,04-Jun-2026,04:43:52,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445411,04-Jun-2026,04:43:54,USER,Info,GUI,4 button is pressed.
4445412,04-Jun-2026,04:43:55,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445413,04-Jun-2026,04:43:56,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445414,04-Jun-2026,04:44:00,USER,Info,GUI,Menu Opened: Vent
4445415,04-Jun-2026,04:44:01,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445416,04-Jun-2026,04:44:02,USER,Info,GUI, PSVPro button is pressed.
4445417,04-Jun-2026,04:44:02,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445418,04-Jun-2026,04:44:05,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445419,04-Jun-2026,04:44:06,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445420,04-Jun-2026,04:44:07,USER,Info,GUI,QuickKey: Psupport setting changed from 2.0 to 39
4445421,04-Jun-2026,04:44:07,RND,Info,VentManager,VentSetting request received with mode ANES_PSV_PRO and number of settings: 49
4445422,04-Jun-2026,04:44:07,RND,Info,VentManager,Constraint check status is: 1
4445423,04-Jun-2026,04:44:07,RND,Info,VentManager,PSVPro mode started at 42262992. Event: Vent Mode change to PSVPro
4445424,04-Jun-2026,04:44:07,RND,Info,VentManager,Backup mode EXITED. Event: Vent Mode changed to non SIMV-PCV
4445425,04-Jun-2026,04:44:07,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445426,04-Jun-2026,04:44:09,ALARM,Info,AlarmManager,BACKUP MODE ENTERED Off
4445427,04-Jun-2026,04:44:11,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4445428,04-Jun-2026,04:44:11,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4445429,04-Jun-2026,04:44:12,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4445430,04-Jun-2026,04:44:12,USER,Info,GUI,Alarms On/Off button is pressed.
4445431,04-Jun-2026,04:44:12,USER,Info,GUI,Menu Opened: Auto Limits
4445432,04-Jun-2026,04:44:15,USER,Info,GUI,Cancel button is pressed.
4445433,04-Jun-2026,04:44:17,USER,Info,GUI,Alarms On/Off button is pressed.
4445434,04-Jun-2026,04:44:17,USER,Info,GUI,Menu Opened: Auto Limits
4445435,04-Jun-2026,04:44:19,USER,Info,GUI,Case Default Limits button is pressed.
4445436,04-Jun-2026,04:44:22,USER,Info,GUI,Confirm button is pressed.
4445437,04-Jun-2026,04:44:23,USER,Info,GUI,Next Page button is pressed.
4445438,04-Jun-2026,04:44:25,USER,Info,GUI,Menu Opened: Multi Step
4445439,04-Jun-2026,04:44:26,USER,Info,GUI,Adjust Settings button is pressed.
4445440,04-Jun-2026,04:44:29,USER,Info,GUI,Close button is pressed.
4445441,04-Jun-2026,04:44:31,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445442,04-Jun-2026,04:44:31,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445443,04-Jun-2026,04:44:32,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445444,04-Jun-2026,04:44:32,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445445,04-Jun-2026,04:44:32,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445446,04-Jun-2026,04:44:32,USER,Info,GUI,KeyPressed on : Quick Key: PSVPro PEEP - Off
4445447,04-Jun-2026,04:44:36,USER,Info,GUI,QuickKey: PEEP setting changed from Off to Off
4445448,04-Jun-2026,04:44:36,RND,Info,VentManager,VentSetting request received for setting 1 with value 0.000000
4445449,04-Jun-2026,04:44:37,RND,Info,VentManager,Constraint check status is: 1
4445450,04-Jun-2026,04:44:39,RND,Info,VentManager,Backup mode ENTERED. Event: Breath Timeout
4445451,04-Jun-2026,04:44:39,RND,Info,VentManager,VentSetting request received with mode ANES_SIMV_PCV and number of settings: 49
4445452,04-Jun-2026,04:44:39,RND,Info,VentManager,Constraint check status is: 1
4445453,04-Jun-2026,04:44:40,ALARM,Info,AlarmManager,BACKUP MODE ENTERED On
4445454,04-Jun-2026,04:44:40,ERROR,Error,AlarmManager,BACKUP MODE ENTERED  
4445455,04-Jun-2026,04:44:40,ALARM,Warning,AlarmManager,PATIENT CIRCUIT LEAK Off
4445456,04-Jun-2026,04:44:40,ALARM,Info,AlarmManager,APNEA VOL On
4445457,04-Jun-2026,04:44:40,ALARM,Warning,AlarmManager,LOW EXPIR MV - System Off
4445458,04-Jun-2026,04:44:40,ALARM,Warning,AlarmManager,APNEA - SYSTEM On
4445459,04-Jun-2026,04:44:43,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445460,04-Jun-2026,04:44:43,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445461,04-Jun-2026,04:44:43,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445462,04-Jun-2026,04:44:44,USER,Info,GUI,Timer button is pressed.
4445463,04-Jun-2026,04:44:46,USER,Info,GUI,KeyPressed on : Audio Pause Pressed
4445464,04-Jun-2026,04:44:46,RND,Info,AlarmManager,Silence Key Press: Silence Period
4445465,04-Jun-2026,04:44:48,ALARM,Info,AlarmManager,APNEA VOL Off
4445466,04-Jun-2026,04:44:48,ALARM,Warning,AlarmManager,LOW EXPIR MV - System On
4445467,04-Jun-2026,04:44:48,ALARM,Warning,AlarmManager,APNEA - SYSTEM Off
4445468,04-Jun-2026,04:44:48,USER,Info,GUI,Trends button is pressed.
4445469,04-Jun-2026,04:44:49,USER,Info,GUI,Menu Opened: Trends
4445470,04-Jun-2026,04:44:53,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445471,04-Jun-2026,04:44:58,USER,Info,GUI,Settings button is pressed.
4445472,04-Jun-2026,04:45:02,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445473,04-Jun-2026,04:45:05,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445474,04-Jun-2026,04:45:07,USER,Info,GUI,Menu Opened: Alarm Setup
4445475,04-Jun-2026,04:45:09,USER,Info,GUI,More Limits Tab is pressed.
4445476,04-Jun-2026,04:45:11,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445477,04-Jun-2026,04:45:12,USER,Info,GUI,Primary Limits Tab is pressed.
4445478,04-Jun-2026,04:45:13,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445479,04-Jun-2026,04:45:16,USER,Info,GUI,More Limits Tab is pressed.
